State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Missouri,2021-01-09,617,480,2,1,3,5,0,1,0,0,0,0,0,0,0,0,12,-1.6384221326618005,-0.5635573808155864,-0.19434938531355864
Missouri,2021-01-10,505,384,3,0,3,4,0,1,0,0,0,6,0,0,0,0,17,-1.857027072767642,-1.5445463036627527,-0.22086118046789444
Missouri,2021-01-11,803,607,5,1,2,3,1,7,0,0,0,5,0,0,0,0,24,-0.8796510193115997,-1.1515257376223242,-0.20947860685637743
Missouri,2021-01-12,1666,1119,3,3,1,73,0,1,0,0,2,4,0,1,0,1,89,-0.5702860483144092,-0.03765260908322186,-0.351897133960599
Missouri,2021-01-13,1155,833,1,0,1,116,0,2,0,0,2,6,0,0,1,0,129,-0.6746117239075747,-1.0516299042673987,-0.1773176898902792
Missouri,2021-01-14,1103,750,4,2,4,11,0,3,1,0,2,4,0,0,0,0,31,-0.2788310747570876,-0.4224476718577471,-0.45832788013964054
Missouri,2021-01-15,1463,988,4,4,6,12,0,1,0,0,2,2,0,0,1,1,33,0.2632183395125281,-0.2773021819194552,-0.36054127498458133
Missouri,2021-01-16,1087,768,6,0,4,6,0,1,0,0,0,1,0,0,0,0,18,-0.015332255703401855,0.247645439602234,-0.48777757725129667
Missouri,2021-01-17,702,507,4,0,3,2,0,39,0,0,0,16,0,0,0,0,64,-0.06911441608644724,-0.004798601243971912,-0.365128052157767
Missouri,2021-01-18,645,497,1,1,0,11,0,6,0,0,0,14,0,0,0,0,33,-0.35582493244166113,-0.02644581168502672,-0.07356667188913892
Missouri,2021-01-19,1173,776,3,8,4,4,1,6,0,0,1,6,0,0,0,0,33,-0.08965529543532579,0.37157686675215923,0.026743459522166262
Missouri,2021-01-20,1121,802,7,4,1,3,0,1,1,0,1,5,0,0,0,0,23,0.05233606550843171,0.0288262650670775,0.09127701988260542
Missouri,2021-01-21,1323,934,8,0,1,6,0,2,1,0,1,3,0,0,0,0,22,0.1377257346911886,-0.0784692777322356,-0.42824954359376055
Missouri,2021-01-22,1301,873,15,5,2,7,0,0,1,1,3,1,0,2,0,1,38,-0.3207354231388613,0.49976690028862997,-0.04808744899607414
Missouri,2021-01-23,962,700,4,1,1,6,0,2,0,0,0,5,0,0,0,0,19,-0.42966929917477464,0.7230941370814026,0.09485722955974314
Missouri,2021-01-24,858,627,8,3,3,4,0,0,0,0,0,5,0,0,0,0,23,-0.49722008837575193,0.5238351468072884,-0.24045951831810788
Missouri,2021-01-25,1519,1107,7,0,1,1,0,2,0,0,2,4,0,0,0,0,17,-0.22591021009252646,0.48654488021353703,-0.2808210159124628
Missouri,2021-01-26,1238,871,10,0,2,11,0,0,0,0,0,0,0,0,1,0,24,-0.5199460965765043,0.7958242546695139,-0.18910605325677343
Missouri,2021-01-27,1208,857,5,0,0,4,0,0,0,0,3,3,0,0,0,1,16,-0.41129760655956504,0.28573781120497527,-0.32367494969093596
Missouri,2021-01-28,1076,751,2,1,1,2,0,1,1,0,2,0,0,1,0,0,11,-0.7590018289062894,0.08051867591637583,-0.036517227921294346
Missouri,2021-01-29,1108,797,9,4,1,1,0,0,1,0,1,5,0,0,0,1,23,-0.5635492047491423,0.2088749444818803,0.13851201956416737
Missouri,2021-01-30,961,690,2,0,0,3,0,1,1,0,3,3,0,0,0,0,13,0.5021033748696428,0.20197204254290826,-0.6408165246755325
Missouri,2021-01-31,946,698,4,1,3,2,0,5,0,0,1,16,0,0,0,0,32,0.7138716627385896,0.22089700033633297,-0.7310656857313177
Missouri,2021-02-01,1208,859,8,10,0,3,0,7,0,0,3,3,0,0,2,0,36,0.8271357780526565,0.6486969980623167,-0.4760912105843539
Missouri,2021-02-02,968,693,5,4,0,5,0,1,0,0,1,2,0,0,0,0,18,0.43174970032679455,0.23898625506928176,-0.3896636122043951
Missouri,2021-02-03,983,650,1,3,2,5,0,2,0,0,0,2,0,0,0,0,15,0.17825460654702766,0.43506740301233254,-0.15569764596305186
Missouri,2021-02-04,940,655,2,0,0,10,0,0,0,0,4,6,0,0,0,0,22,0.2541514264775005,0.5787392223134566,0.21452654550809794
Missouri,2021-02-05,925,645,3,3,3,12,2,0,0,0,0,2,0,0,0,0,25,0.7391230490477764,0.21744410720700083,0.35217978768389885
Missouri,2021-02-06,667,493,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0.9139059163375232,0.5487718212157697,-0.08729867105587626
Missouri,2021-02-07,609,452,1,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0.8125711934018197,0.5000482585759645,0.17467607164116639
Missouri,2021-02-08,786,566,4,2,3,8,1,5,0,0,1,2,0,0,1,0,27,0.7264796451661619,-0.07484803574419881,-0.8910963217245751
Missouri,2021-02-09,777,539,6,3,6,7,0,2,0,0,2,7,0,0,0,0,33,-0.03532395331384228,0.3716595118492838,-0.0856993891619443
Missouri,2021-02-10,869,623,4,1,1,11,0,1,0,0,0,0,0,0,0,1,19,0.11186006560438524,0.29264025796017296,-0.46222528361473963
Missouri,2021-02-11,996,718,5,2,3,4,0,2,0,0,0,0,0,0,0,0,16,0.30857945605278136,0.38720323398937223,0.3422764102554692
Missouri,2021-02-12,889,642,1,1,0,3,1,3,0,0,1,0,0,0,0,0,10,-0.0012932073632517856,-0.2951694499727886,0.20392053956781594
Missouri,2021-02-13,552,435,0,1,1,3,0,1,1,0,1,5,0,0,0,0,13,-0.5934241559834217,0.4931754336551064,-0.37749483605126327
Missouri,2021-02-14,426,324,4,0,1,2,0,1,0,0,0,1,0,0,0,0,9,0.8909826570017615,0.7836159459537513,-0.009411703110402214
Missouri,2021-02-15,660,482,1,0,1,16,0,4,0,0,0,2,0,0,1,0,25,1.0721220336396466,0.7167315252018007,-0.23826996342335682
Missouri,2021-02-16,668,507,2,5,1,9,0,5,0,0,6,0,0,0,0,0,28,0.8320083266509212,1.142820089979156,-0.408564345266849
Missouri,2021-02-17,789,594,2,0,4,4,0,1,0,1,0,1,0,0,0,0,13,0.19955314691955223,0.2953102430120565,-0.2198370404582672
Missouri,2021-02-18,841,589,1,4,3,1,0,3,0,0,0,1,0,0,0,0,13,0.3856146102279249,0.9725982767782778,-0.7742938186028048
Missouri,2021-02-19,822,555,2,1,0,6,0,0,0,0,0,0,0,0,0,0,9,1.0496692273832327,0.10736892192604716,-0.8113489056520066
Missouri,2021-02-20,491,370,2,0,0,12,0,0,0,0,1,1,0,0,0,0,16,1.3375891858495501,0.9716609347726339,-0.27306458392149907
Missouri,2021-02-21,514,370,0,1,1,3,0,1,1,0,1,3,0,0,2,0,13,0.784498133576777,1.2380930199128437,-0.29993755210438816
Missouri,2021-02-22,933,648,2,2,2,12,0,4,0,0,2,0,0,0,1,0,25,0.7874458296188491,0.6660874454042499,-0.5280156185193488
Missouri,2021-02-23,948,659,6,4,8,8,0,7,0,0,2,10,0,0,3,0,48,0.5930649648536915,0.4727598269608447,-1.0697026983108024
Missouri,2021-02-24,883,645,2,1,2,3,0,0,0,0,1,0,0,1,0,1,11,0.2545685201317269,0.7820735376875155,-0.7309745911757224
Missouri,2021-02-25,847,607,4,0,0,22,0,5,0,0,1,1,0,0,1,0,34,-0.4112428381175265,0.2525857414290049,0.11242590369764763
Missouri,2021-02-26,684,512,1,0,2,5,0,2,0,0,0,6,0,0,0,0,16,0.09072479081307899,-0.4127718922113793,-0.19054282495970362
Missouri,2021-02-27,626,428,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2.027057130929209,-0.4933138976653974,-1.5231569953039183
Missouri,2021-02-28,581,419,1,1,0,14,0,2,0,0,0,1,0,0,0,0,19,1.3680880168647047,2.472700557411109,0.17326806442068934
Missouri,2021-03-01,663,460,1,5,0,5,0,4,0,0,0,2,0,0,2,0,19,0.7908823383789442,0.1963447660625657,-0.23656591444612973
Missouri,2021-03-02,862,613,3,0,3,9,0,1,3,0,0,0,0,0,0,0,19,-0.9838358435913718,0.30034150130264536,-0.252152421602166
Missouri,2021-03-02,865,614,3,0,3,9,0,1,3,0,0,0,0,0,0,0,19,-0.9838358435913718,0.30034150130264536,-0.252152421602166
Missouri,2021-03-04,915,631,7,2,15,5,0,2,1,0,0,4,0,0,0,0,36,0.8519024015354145,1.737923017958152,0.02946043948374885
Missouri,2021-03-06,182,144,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0.8265385473334999,0.38045824004085643,-0.35809263062863306
Montana,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018325392684453986,-0.7999245989450812,1.2969746969131815
Montana,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9057163103796589,-1.3153758583788584,-0.6811046001353004
Montana,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7651872245031685,-0.945600009967898,-1.2163727988387094
Montana,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514309322180763,-1.4528656107790519,-0.20243889794862574
Montana,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6843173155590655,-2.0147679280587933,-0.7392147223432249
Montana,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6676671934289776,-0.9685922658214802,-0.40950031416263355
Montana,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7356937699625723,-1.3037768008958308,-0.013178812090221164
Montana,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1558394357653294,0.5950163967067834,0.5711425793005305
Montana,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5160020867864649,-1.8184204843702965,0.09836777804271216
Montana,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84221881623029,-1.4921090333140417,-0.6257735522959845
Montana,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23479629442353586,-1.48757930414434,-0.25451187801184855
Montana,2020-03-12,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02439098505349077,-1.4028168385927406,-0.35744936624664647
Montana,2020-03-13,787,457,0,0,0,9,0,1,0,0,1,0,0,1,1,0,13,-0.037011544413516624,-0.8615107045741165,-1.025630810108946
Montana,2020-03-14,768,461,0,0,0,5,0,1,0,0,2,0,0,0,0,0,8,1.6194231759300857,-1.232891852686292,0.849718870630842
Montana,2020-03-15,779,436,0,0,0,3,0,6,1,0,3,2,0,0,3,0,18,1.009993308252028,-0.6432474087917626,0.2778986280162958
Montana,2020-03-16,724,450,0,0,1,7,0,1,1,0,1,0,0,0,1,0,12,-0.5377086371835252,-1.8086708555127389,0.7645226514164191
Montana,2020-03-17,744,468,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0.7479931173925931,-1.9070762208261198,0.46254121089578637
Montana,2020-03-18,727,488,0,0,1,11,0,2,0,0,3,0,0,0,1,0,18,-0.137887175245291,-1.0035556759862096,-0.2509269871137626
Montana,2020-03-19,675,445,1,2,1,8,0,1,0,0,1,0,0,0,1,0,15,0.7277975185732212,-0.2884364015490441,-0.18716437703949523
Montana,2020-03-20,695,454,1,0,0,6,0,6,0,0,1,0,0,0,1,0,15,-0.03385530653597475,-0.8924010129230463,0.8684044907540012
Montana,2020-03-21,540,339,0,0,0,4,0,5,0,0,0,0,0,0,7,0,16,0.5140113033587921,-1.2895403922223307,0.19448730791755037
Montana,2020-03-22,578,336,2,0,0,3,0,3,0,0,1,0,0,0,5,0,14,1.2602520929519119,-0.15472923975408914,0.29941672532409086
Montana,2020-03-23,704,407,1,1,0,1,0,2,3,0,1,11,0,0,3,0,23,-1.1878070492113024,-0.5695311536294358,-0.2194426996260159
Montana,2020-03-24,743,423,0,2,2,2,0,3,1,0,2,1,0,0,0,0,13,-0.5710472675504721,-0.5271521020444172,0.895073136297244
Montana,2020-03-25,767,441,0,0,0,4,0,1,0,0,1,0,0,0,1,0,7,0.840919542048979,-0.14722382649128019,0.4213950747146686
Montana,2020-03-26,387,265,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0.11763164078083196,0.8585449038927192,0.0946479742350038
Montana,2020-03-27,677,413,0,0,0,8,0,3,0,0,0,5,0,0,0,0,16,0.5928340705843933,-0.48060243283768006,0.38042006009940355
Montana,2020-03-28,629,360,1,0,0,6,0,0,0,0,2,0,0,0,2,0,11,0.7405510625667051,-0.7716619653359428,0.22866978718473596
Montana,2020-03-29,704,384,1,0,0,4,1,10,0,0,2,1,0,0,2,0,21,-0.24447669761940644,-0.3199918263654071,0.8986174736664533
Montana,2020-03-30,463,292,2,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0.4310360687644966,-0.6758052613266449,-0.5758200401238722
Montana,2020-03-31,713,413,1,1,0,6,0,7,0,0,0,2,0,0,0,0,17,0.9622084371674569,-0.47914373658318854,0.010673904404591142
Montana,2020-04-01,725,415,0,0,0,3,0,1,0,0,1,7,0,0,0,0,12,1.1576557953123556,-1.3581069002262969,-0.46728891925216814
Montana,2020-04-02,751,411,0,0,0,3,0,1,0,0,1,5,0,1,0,0,11,0.07938920210170002,-0.510519211472954,-0.0074895007558884235
Montana,2020-04-03,794,426,0,0,1,5,0,0,0,0,2,3,0,0,0,0,11,1.9020957852204428,-0.7265004943120538,0.38721636479586147
Montana,2020-04-04,697,382,0,2,0,2,2,0,1,0,1,2,0,0,4,0,14,0.8807526507181969,-0.24484055337932778,-0.7332615467547574
Montana,2020-04-05,676,333,1,0,0,1,0,4,0,0,1,0,0,0,1,0,8,-0.1559679498914527,-1.676535547112377,-0.352842795067443
Montana,2020-04-06,776,406,0,0,1,4,0,6,0,0,2,0,0,0,0,0,13,0.06456123099789311,0.8557393766944696,0.17914058924903106
Montana,2020-04-07,774,445,1,0,0,4,0,3,0,0,1,0,0,0,0,0,9,1.2652130694818278,0.4687212338512903,0.157836117213297
Montana,2020-04-08,787,424,0,0,0,4,0,5,0,0,0,6,0,0,0,0,15,0.17629756319766826,-0.059948027149742164,0.04379977477471815
Montana,2020-04-09,709,377,0,0,2,1,0,3,0,0,0,0,0,0,0,0,6,0.6314687418895744,-0.27592526649952115,-0.13177918820534595
Montana,2020-04-10,718,402,1,2,1,5,0,3,0,0,1,0,0,1,1,0,15,1.1485579761107028,-0.7181078146693243,-0.2586561491890109
Montana,2020-04-11,675,333,0,0,5,6,0,2,1,0,0,0,0,0,0,0,14,0.09906514461116815,0.4978809247466095,0.6569887661416562
Montana,2020-04-12,641,311,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,-0.11453438777794164,-0.6764104494095131,0.21629463707406485
Montana,2020-04-13,591,326,1,0,0,6,0,1,1,0,0,0,0,0,0,0,9,0.7048727001649504,-0.671576011308677,0.8359778866781193
Montana,2020-04-14,645,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1449223179958574,-1.151758818946832,-0.4716435633430487
Montana,2020-04-15,740,378,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0.679749050009084,-0.6812746806315357,-0.5604336654073684
Montana,2020-04-16,709,380,2,0,1,8,1,4,0,0,0,0,0,0,0,0,16,1.1051872248746268,0.3532458423083929,0.3785422921984515
Montana,2020-04-17,655,370,0,7,3,8,0,0,1,0,0,0,0,0,0,0,19,0.9886910239568972,0.6420954456922598,0.32102229900863405
Montana,2020-04-18,682,321,2,0,1,9,0,2,0,0,0,0,0,0,0,0,14,-0.06004218370102077,0.13478163670212853,0.28595997583934657
Montana,2020-04-19,639,298,2,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0.6098691866327316,0.9736578477984738,1.2208050189853765
Montana,2020-04-20,662,368,2,0,3,3,0,0,0,0,0,1,0,0,0,0,9,0.7791179967569182,-1.496609609049012,0.22067431900119144
Montana,2020-04-21,537,294,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0.38797702804465917,-1.754279557171557,-0.6111037115848159
Montana,2020-04-22,660,375,0,0,0,8,0,3,0,0,0,1,0,0,0,0,12,-0.5741699980078271,-0.5318149546303887,-0.2382247884559765
Montana,2020-04-23,573,322,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0.856078721165636,-0.3999820896080082,-0.8845350510026844
Montana,2020-04-24,691,367,0,1,1,3,0,2,0,0,1,1,0,0,1,0,10,1.1184796720208456,-0.8241245754844847,-0.16668216569751207
Montana,2020-04-25,523,288,0,0,2,1,0,2,0,0,1,0,0,0,1,0,7,-0.1634084621101872,-0.7669620752170465,1.1226179939572092
Montana,2020-04-26,417,228,1,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0.4852507693111448,-0.002258517924217944,0.8845722326336904
Montana,2020-04-27,502,271,0,0,0,5,0,0,0,0,3,0,0,0,0,0,8,0.6112994713257704,-0.4959648450052207,0.15569033599458468
Montana,2020-04-28,640,354,1,1,1,12,0,2,1,0,0,1,0,0,0,0,19,1.5066654271774638,-1.2844703657266303,-0.8961349731763822
Montana,2020-04-29,646,339,0,0,0,9,0,0,1,0,1,0,0,0,0,0,11,0.32780756594798444,-1.5301960282400273,-0.7188564892843534
Montana,2020-04-30,524,299,1,39,0,3,0,0,0,0,0,0,0,26,0,13,82,-0.2851930286967976,0.30476244944958003,-0.8988960339790893
Montana,2020-05-01,566,322,1,20,0,4,0,0,0,0,3,0,0,12,0,6,46,-0.7539298809754156,-0.10047349174087558,0.7225394253412538
Montana,2020-05-02,420,237,3,7,0,1,0,1,0,0,1,0,0,4,0,2,19,1.0047025589545564,-0.41815510574347464,0.004191667547587212
Montana,2020-05-03,420,193,2,2,0,3,0,2,0,0,0,0,0,0,0,0,9,0.9706404694021618,-0.9577977953534386,-0.15461925375212376
Montana,2020-05-04,572,285,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0.45355763661506193,-1.5059684584012725,0.8372092337148775
Montana,2020-05-05,549,295,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1.5454366774866506,-0.9560709064324435,0.04685622830604645
Montana,2020-05-06,526,297,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1.4896846879391847,-0.23980385230689455,0.6254654517563606
Montana,2020-05-07,579,306,1,1,1,5,0,1,0,0,1,0,0,0,0,0,10,0.819059963714871,0.06492424502194473,-0.4210464684387755
Montana,2020-05-08,493,277,2,2,0,2,0,1,0,0,0,0,0,0,0,0,7,0.37852915380914365,-0.684837026672004,-0.12030855406300016
Montana,2020-05-09,365,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31959006120356614,-1.9803736039355888,0.24416178887101603
Montana,2020-05-10,406,220,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0.6129147128527034,-0.6450026191789473,0.3171072959296078
Montana,2020-05-11,607,314,0,0,0,5,0,4,0,0,0,0,0,0,0,0,9,0.8094310141368805,-0.04394807695591544,-0.6580962363528052
Montana,2020-05-12,555,296,1,0,2,1,0,0,0,0,0,1,0,0,0,0,5,1.360094169651112,-1.5493381542216342,0.9888127328470271
Montana,2020-05-13,535,296,1,0,2,1,0,2,0,0,1,1,0,0,0,0,8,-0.08751983736436521,-0.8903650781829974,-0.6926844350264089
Montana,2020-05-14,501,272,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0.17382391747453227,-0.6402415932625545,0.4599920271757717
Montana,2020-05-15,500,271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7118745465603077,-1.4669397303358025,-0.48193066473141594
Montana,2020-05-16,365,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16973683672054896,-0.49264531368569525,0.6697864247440831
Montana,2020-05-17,374,200,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,-0.256397450865214,-0.2897422849115967,-0.05315641906537439
Montana,2020-05-18,468,247,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,1.7283409393174578,-0.8917749606128181,-1.1072793356639
Montana,2020-05-19,481,298,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.05077173253302533,-0.9386040656677958,0.5010374932557241
Montana,2020-05-20,500,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09576147703675932,-0.5000299777530839,-0.24094107580695565
Montana,2020-05-21,484,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6242165669946597,-0.09985267481779465,-0.18738234171205645
Montana,2020-05-22,329,201,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0.7489209694539927,1.591624081026466,0.5909096422687818
Montana,2020-05-23,248,162,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,-1.3286703055282527,1.1673756894799803,1.8912325547477706
Montana,2020-05-24,290,180,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,-1.8495174590510863,0.04724965153752317,-1.2694131381697813
Montana,2020-05-25,254,161,4,0,0,3,0,1,0,0,3,1,0,0,2,0,14,0.9815451003066881,-0.25470245644263473,-0.2931351871731799
Montana,2020-05-26,346,222,2,0,0,3,0,0,0,0,2,0,0,0,0,0,7,1.4469165617973807,-1.047273996532924,0.4430753617797956
Montana,2020-05-27,311,210,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0.1682881218307456,-2.795861468745314,0.044555496953050285
Montana,2020-05-28,412,241,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1.012626161780999,-0.15775662788939135,0.49977881587865414
Montana,2020-05-29,335,221,0,0,0,1,0,13,0,0,0,0,0,0,0,0,14,0.5400985260945735,-3.741324612769817,-0.7185626837581137
Montana,2020-05-30,195,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2796059256126922,-1.8475086387443693,0.39910646283392204
Montana,2020-05-31,216,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8172520139624457,-1.5368552560932882,0.9217102435741389
Montana,2020-06-01,236,178,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,-1.7888686571553853,-1.4028984166988332,1.4704691627276298
Montana,2020-06-02,260,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2.7120551806121154,-2.7820752568023277,-1.0374322783510066
Montana,2020-06-03,244,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5232810323833665,-1.4732991457348255,0.5180035988981672
Montana,2020-06-04,310,232,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,-1.2468154018294537,-2.40844779696143,0.20151414510610854
Montana,2020-06-05,232,167,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-1.1450787063213776,-1.348784945503393,-0.003105283292431848
Montana,2020-06-06,190,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8960698074005875,-2.938129230031632,-0.27302429065566797
Montana,2020-06-07,164,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.9924239739337314,-2.988068198008078,-0.4103234373154825
Montana,2020-06-08,223,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2.325115196717797,-1.2167109956577824,0.9079331494397263
Montana,2020-06-10,234,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3307997307045761,-3.708648767799507,-0.44273610128170715
Montana,2020-06-11,281,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3337842254085725,-2.9036302345804312,-1.0145614199129176
Montana,2020-06-12,282,177,0,0,2,2,0,1,0,0,0,2,0,0,0,0,7,-1.0900528721247198,-0.1975755203474936,0.5301215125551435
Montana,2020-06-13,228,149,0,1,4,1,0,0,0,0,0,0,0,0,0,0,6,-1.4395904728233662,-1.3910006423735104,-0.09638496804975374
Montana,2020-06-14,210,135,4,0,0,0,0,3,0,0,0,0,0,0,0,0,7,-0.3420833670752503,-0.6459347954250452,1.1926375068356776
Montana,2020-06-15,301,191,5,0,0,0,0,1,0,0,0,0,0,0,3,0,9,-1.5543918381047959,-0.820535589770921,-0.2049242258204302
Montana,2020-06-16,438,233,2,0,0,6,0,8,0,0,3,0,0,0,3,0,22,0.029887329875328394,-2.9023063618627507,-0.31690325034676226
Montana,2020-06-17,397,253,0,1,0,2,0,1,0,0,3,0,0,0,1,0,8,-1.5010884312296513,-0.703078074115023,0.12688448394019736
Montana,2020-06-18,402,244,2,0,0,2,0,0,0,0,3,0,0,0,0,0,7,-1.8601982418789524,0.234342720372903,-0.01372513799987799
Montana,2020-06-19,337,216,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,-1.1483258628393989,-0.5143144746489543,0.08144154425093805
Montana,2020-06-22,360,209,0,1,0,2,0,1,0,1,1,0,0,0,2,0,8,-1.4139499644371345,-1.778352661447517,0.7796028856958165
Montana,2020-06-23,375,220,0,0,0,5,0,7,0,0,0,1,0,0,0,0,13,-2.3336958163225523,-0.9125920614760624,-0.030978226726140756
Montana,2020-06-24,473,248,12,0,2,28,0,1,0,0,0,0,0,0,4,0,47,-0.8448645686792419,0.22956317198311443,0.28922315932856635
Montana,2020-06-25,477,301,0,1,8,3,0,0,0,0,1,2,0,0,0,0,15,-0.8699703564335115,-1.2153266758166303,0.007236863406878406
Montana,2020-06-26,481,255,1,0,1,1,0,1,0,0,0,0,0,0,2,0,6,-1.3823605378859734,-1.7327667191337595,-1.3681805327464143
Montana,2020-06-27,372,211,0,0,1,2,1,4,2,0,1,0,0,0,0,0,11,-2.401380729626336,-0.9113925596590807,0.44730762327442564
Montana,2020-06-29,461,280,0,0,1,3,1,6,0,0,0,0,0,0,0,0,11,-1.348693538045316,-1.6796615344244277,0.25666188861248634
Montana,2020-06-30,420,227,1,0,1,2,0,2,0,0,1,0,0,0,0,0,7,-1.1717393685041144,-0.365399152962517,-0.1565854424989198
Montana,2020-07-01,477,270,0,0,0,11,0,3,0,0,2,0,0,0,0,0,16,-0.42182026326738525,-0.7520501565200648,0.5173138779559092
Montana,2020-07-02,543,290,1,9,1,2,0,1,0,0,0,0,0,0,0,0,14,-1.2939815687631118,-0.13127186067720126,0.06832321678279503
Montana,2020-07-03,469,261,7,0,2,3,0,1,0,0,2,0,0,0,0,0,15,0.6170302522801224,-0.9079120053960499,0.6282898254075092
Montana,2020-07-04,374,197,0,0,0,2,0,1,0,0,19,0,0,0,0,0,22,-0.7684946487901778,0.6042104299426843,0.16092280829296737
Montana,2020-07-05,314,167,0,3,1,1,0,1,0,0,2,0,0,0,0,0,8,-0.9300630206028808,0.3307111937490544,-0.4546214981663156
Montana,2020-07-06,442,226,4,2,4,2,0,3,0,0,2,1,0,0,0,0,18,-1.4233975420503966,-0.6226340291928949,-0.44886047930922585
Montana,2020-07-07,445,253,1,2,1,2,0,0,0,0,2,2,0,0,0,0,10,-0.9769714406035758,-1.158691031994761,-0.42371983016635373
Montana,2020-07-08,435,255,1,0,0,4,0,1,0,0,0,2,0,0,0,0,8,0.2355523935512419,-1.3473730577549112,-0.6489906348627857
Montana,2020-07-09,437,268,0,2,0,1,2,4,1,4,2,0,0,0,0,0,16,-0.9903779356426866,-0.6309195956600749,0.34343662117664325
Montana,2020-07-10,416,252,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,-1.2315647893598538,-0.08589616892868726,-0.5368629574167026
Montana,2020-07-11,343,186,3,0,1,3,0,4,0,0,1,0,0,0,0,0,12,-1.6127238377968802,-0.886473142308231,0.6977391858445197
Montana,2020-07-12,332,194,2,0,1,7,0,4,0,0,0,0,0,0,1,0,15,0.36740903148381115,-0.7139125845558056,0.25731443219381195
Montana,2020-07-13,516,286,0,0,7,1,0,4,0,0,1,0,0,0,0,0,13,0.5100290448949291,-0.11411985153382852,-0.01061921443998626
